H82575-101000221090,"2011-01-12 18:56:34","2011-01-13 15:55:08",0.87400462962963
H82576-101000221102,"2011-01-12 19:03:11","2011-01-13 08:11:27",0.54740740740741
H82577-101000221101,"2011-01-12 19:03:13","2011-01-13 16:04:59",0.87622685185185
H82580-101000221241,"2011-01-12 20:23:40","2011-01-13 16:07:17",0.82195601851852
H82581-101000221250,"2011-01-12 20:32:02","2011-01-14 01:24:21",1.2029976851852
H82584-101000221278,"2011-01-12 21:09:22","2011-01-14 01:19:24",1.1736342592593
H82588-101000221329,"2011-01-12 22:30:44","2011-01-14 01:22:31",1.1192939814815
H82602-101000221480,"2011-01-13 07:56:09","2011-01-13 08:15:15",0.013263888888889
H82608-101000221515,"2011-01-13 08:21:03","2011-01-15 08:59:19",2.0265740740741
H82613-101000221528,"2011-01-13 08:29:06","2011-01-18 14:55:10",5.2681018518519
H82614-101000221530,"2011-01-13 08:30:36","2011-01-15 09:32:53",2.0432523148148
H82617-101000221562,"2011-01-13 08:50:07","2011-01-15 09:34:08",2.0305671296296
H82630-101000221623,"2011-01-13 09:32:23","2011-01-15 09:35:59",2.0025
H82631-101000221631,"2011-01-13 09:36:12","2011-01-19 13:42:07",6.170775462963
H82632-101000221640,"2011-01-13 09:39:02","2011-01-15 09:26:20",1.9911805555556
H82636-101000221655,"2011-01-13 09:50:05","2011-01-13 10:55:26",0.045381944444444
H82637-101000221668,"2011-01-13 09:56:30","2011-01-15 09:14:26",1.970787037037
H82644-101000221701,"2011-01-13 10:15:10","2011-01-14 00:38:55",0.59982638888889
H82651-101000221753,"2011-01-13 10:42:42","2011-01-15 09:11:41",1.9367939814815
H82656-101000221783,"2011-01-13 10:57:45","2011-01-15 08:38:03",1.9029861111111
H82658-101000221817,"2011-01-13 11:17:21","2011-01-15 09:14:58",1.9150115740741
H82659-101000221818,"2011-01-13 11:17:23","2011-01-15 09:19:27",1.9181018518519
H82660-101000221820,"2011-01-13 11:17:42","2011-01-15 09:21:36",1.919375
H82673-101000221852,"2011-01-13 11:38:13","2011-01-14 00:31:01",0.53666666666667
H82670-101000221856,"2011-01-13 11:40:10","2011-01-14 01:20:15",0.56950231481481
H82672-101000221858,"2011-01-13 11:40:39","2011-01-15 08:51:17",1.8823842592593
H82676-101000221867,"2011-01-13 11:43:46","2011-01-14 09:09:12",0.89266203703704
H82679-101000221885,"2011-01-13 11:54:21","2011-01-13 14:44:50",0.1183912037037
H82681-101000221887,"2011-01-13 11:55:18","2011-01-15 09:17:57",1.8907291666667
H82684-101000221914,"2011-01-13 12:07:30","2011-01-13 14:47:36",0.11118055555556
H82686-101000221919,"2011-01-13 12:11:42","2011-01-15 09:10:55",1.8744560185185
H82692-101000221947,"2011-01-13 12:27:16","2011-01-15 09:11:29",1.8640393518519
H82693-101000221951,"2011-01-13 12:31:03","2011-01-15 08:46:13",1.8438657407407
H82697-101000222002,"2011-01-13 13:03:22","2011-01-15 09:09:35",1.837650462963
H82708-101000222017,"2011-01-13 13:17:10","2011-01-15 09:07:46",1.8268055555556
H82704-101000222034,"2011-01-13 13:28:24","2011-01-15 09:10:05",1.8206134259259
H82703-101000222038,"2011-01-13 13:30:59","2011-01-14 15:19:52",1.0756134259259
H82706-101000222043,"2011-01-13 13:33:45","2011-01-14 04:36:35",0.62696759259259
H82707-101000222049,"2011-01-13 13:37:34","2011-01-15 09:15:56",1.8183101851852
H82714-101000222078,"2011-01-13 13:51:44","2011-01-14 09:15:12",0.80796296296296
H82718-101000222087,"2011-01-13 13:58:17","2011-01-15 08:52:07",1.7873842592593
H82719-101000222091,"2011-01-13 14:00:07","2011-01-15 09:35:06",1.8159606481481
H82720-101000222092,"2011-01-13 14:00:37","2011-01-15 09:36:46",1.8167708333333
H82722-101000222109,"2011-01-13 14:11:07","2011-01-15 08:57:36",1.7822800925926
H82726-101000222116,"2011-01-13 14:15:30","2011-01-14 04:39:19",0.59987268518519
H82730-101000222147,"2011-01-13 14:34:40","2011-01-15 09:48:19",1.8011458333333
H82731-101000222148,"2011-01-13 14:35:37","2011-01-14 04:43:06",0.58853009259259
H82734-101000222155,"2011-01-13 14:40:48","2011-01-15 09:47:26",1.7962731481481
H82735-101000222159,"2011-01-13 14:42:36","2011-01-15 08:34:20",1.7442592592593
H82740-101000222184,"2011-01-13 15:03:28","2011-01-15 09:06:51",1.752349537037
H82747-101000222223,"2011-01-13 15:24:11","2011-01-15 09:28:35",1.7530555555556
H82749-101000222235,"2011-01-13 15:32:18","2011-01-15 08:36:06",1.7109722222222
H82750-101000222241,"2011-01-13 15:37:32","2011-01-15 09:12:46",1.7328009259259
H82755-101000222268,"2011-01-13 15:59:16","2011-01-14 04:40:59",0.52896990740741
H82757-101000222286,"2011-01-13 16:14:16","2011-01-14 04:37:38",0.51622685185185
H82758-101000222292,"2011-01-13 16:24:30","2011-01-15 09:01:44",1.6925231481481
H82761-101000222302,"2011-01-13 16:30:28","2011-01-14 15:15:45",0.94811342592593
H82762-101000222304,"2011-01-13 16:31:20","2011-01-14 15:17:10",0.94849537037037
H82763-101000222309,"2011-01-13 16:33:45","2011-01-15 09:12:46",1.6937615740741
H82764-101000222312,"2011-01-13 16:40:41","2011-01-20 10:21:20",6.7365625
H82766-101000222329,"2011-01-13 16:56:28","2011-01-15 09:10:22",1.6763194444444
H82767-101000222330,"2011-01-13 16:56:35","2011-01-15 09:50:00",1.7037615740741
H82770-101000222333,"2011-01-13 16:59:37","2011-01-15 09:50:45",1.7021759259259
H82772-101000222341,"2011-01-13 17:06:33","2011-01-15 08:38:54",1.6474652777778
H82774-101000222352,"2011-01-13 17:19:00","2011-01-15 09:04:52",1.6568518518519
H82775-101000222358,"2011-01-13 17:23:41","2011-01-14 15:24:09",0.91699074074074
H82777-101000222360,"2011-01-13 17:24:18","2011-01-14 15:22:43",0.91556712962963
H82778-101000222361,"2011-01-13 17:24:47","2011-01-14 15:21:20",0.91427083333333
H82779-101000222365,"2011-01-13 17:32:05","2011-01-15 08:36:54",1.6283449074074
H82780-101000222366,"2011-01-13 17:32:43","2011-01-20 10:20:40",6.6999652777778
H82784-101000222371,"2011-01-13 17:34:57","2011-01-14 15:14:37",0.9025462962963
H82785-101000222372,"2011-01-13 17:36:29","2011-01-15 08:25:41",1.6175
H82788-101000222387,"2011-01-13 17:51:57","2011-01-15 08:21:05",1.6035648148148
H82792-101000222396,"2011-01-13 17:58:48","2011-01-15 08:56:37",1.6234837962963
H82799-101000222435,"2011-01-13 18:35:54","2011-01-15 08:15:16",1.5690046296296
H82800-101000222440,"2011-01-13 18:42:37","2011-01-14 15:19:02",0.85862268518519
H82801-101000222442,"2011-01-13 18:43:32","2011-01-15 08:58:23",1.5936458333333
H82802-101000222446,"2011-01-13 18:53:56","2011-01-15 09:20:28",1.6017592592593
H82803-101000222453,"2011-01-13 19:04:11","2011-01-15 09:04:00",1.5832060185185
H82806-101000222460,"2011-01-13 19:15:36","2011-01-14 15:18:45",0.83552083333333
H82808-101000222473,"2011-01-13 19:37:36","2011-01-14 15:17:22",0.81928240740741
H82807-101000222475,"2011-01-13 19:37:46","2011-01-14 15:12:45",0.81596064814815
H82809-101000222481,"2011-01-13 19:41:54","2011-01-15 09:02:31",1.5559837962963
H82810-101000222485,"2011-01-13 19:45:11","2011-01-15 08:19:42",1.5239699074074
H82820-101000222556,"2011-01-13 22:01:59","2011-01-15 09:13:40",1.4664467592593
H82825-101000222598,"2011-01-14 06:34:16","2011-01-15 08:45:08",1.0908796296296
H82828-101000222602,"2011-01-14 07:08:16","2011-01-14 08:25:25",0.053576388888889
H82830-101000222604,"2011-01-14 07:10:41","2011-01-14 08:24:13",0.051064814814815
H82840-101000222620,"2011-01-14 07:37:16","2011-01-18 09:42:41",4.0870949074074
H82842-101000222629,"2011-01-14 07:47:26","2011-01-15 09:18:23",1.0631597222222
H82843-101000222631,"2011-01-14 07:54:51","2011-01-24 16:29:41",10.357523148148
H82845-101000222638,"2011-01-14 08:06:02","2011-01-18 09:52:28",4.073912037037
H82911-101000222640,"2011-01-14 08:07:41","2011-01-18 09:18:34",4.049224537037
H82847-101000222641,"2011-01-14 08:09:38","2011-01-15 09:17:17",1.0469791666667
H82848-101000222642,"2011-01-14 08:10:46","2011-01-15 08:42:23",1.0219560185185
H82851-101000222649,"2011-01-14 08:19:19","2011-01-18 10:32:48",4.0926967592593
H82861-101000222664,"2011-01-14 08:33:15","2011-01-18 11:42:46",4.1316087962963
H82858-101000222666,"2011-01-14 08:36:09","2011-01-20 10:19:26",6.071724537037
H82865-101000222691,"2011-01-14 08:57:54","2011-01-18 11:11:27",4.0927430555556
H82870-101000222714,"2011-01-14 09:10:37","2011-01-20 10:18:35",6.0471990740741
H82883-101000222755,"2011-01-14 09:29:55","2011-01-16 15:09:47",2.2360185185185
H82882-101000222757,"2011-01-14 09:31:22","2011-01-18 09:21:23",3.9930671296296
H82887-101000222767,"2011-01-14 09:35:31","2011-01-16 15:10:24",2.2325578703704
H82888-101000222768,"2011-01-14 09:35:57","2011-01-16 15:12:04",2.2334143518519
H82896-101000222778,"2011-01-14 09:39:25","2011-01-18 13:08:45",4.1453703703704
H82899-101000222786,"2011-01-14 09:42:27","2011-01-18 11:08:04",4.0594560185185
H82905-101000222826,"2011-01-14 09:55:48","2011-01-15 09:22:14",0.97668981481481
H82916-101000222840,"2011-01-14 10:07:23","2011-01-19 10:01:31",4.9959259259259
H82917-101000222843,"2011-01-14 10:08:27","2011-01-19 10:02:42",4.9960069444444
H82922-101000222857,"2011-01-14 10:18:21","2011-01-18 13:12:59",4.1212731481481
H82929-101000222876,"2011-01-14 10:30:46","2011-01-19 09:03:18",4.9392592592593
H82930-101000222886,"2011-01-14 10:38:03","2011-01-18 08:40:49",3.918587962963
H82933-101000222889,"2011-01-14 10:40:43","2011-01-19 09:21:19",4.9448611111111
H82934-101000222892,"2011-01-14 10:43:22","2011-01-18 10:39:39",3.9974189814815
H82945-101000222932,"2011-01-14 11:26:49","2011-01-18 11:29:26",4.0018171296296
H82956-101000222968,"2011-01-14 11:55:32","2011-01-18 13:24:14",4.0615972222222
H82961-101000222988,"2011-01-14 12:24:38","2011-01-18 13:19:19",4.037974537037
H82967-101000223000,"2011-01-14 12:34:23","2011-01-18 08:32:16",3.8318634259259
H82968-101000223004,"2011-01-14 12:35:25","2011-01-18 10:56:01",3.9309722222222
H82970-101000223015,"2011-01-14 12:44:57","2011-01-18 10:33:41",3.9088425925926
H82971-101000223020,"2011-01-14 12:49:05","2011-01-18 13:06:58",4.0124189814815
H82981-101000223052,"2011-01-14 13:26:51","2011-01-18 13:13:55",3.9910185185185
H82992-101000223112,"2011-01-14 14:18:14","2011-01-18 08:32:58",3.7602314814815
H82995-101000223134,"2011-01-14 14:22:42","2011-01-18 13:15:02",3.9530092592593
H82998-101000223149,"2011-01-14 14:27:44","2011-01-18 08:41:49",3.7597800925926
H83006-101000223214,"2011-01-14 14:55:15","2011-01-18 10:49:15",3.8291666666667
H83012-101000223243,"2011-01-14 15:31:33","2011-01-18 13:11:28",3.9027199074074
H83015-101000223249,"2011-01-14 15:38:10","2011-01-24 16:28:14",10.034768518519
H83018-101000223266,"2011-01-14 15:52:47","2011-01-18 09:06:34",3.7179050925926
H83020-101000223276,"2011-01-14 16:05:22","2011-01-18 09:47:18",3.7374537037037
H83021-101000223279,"2011-01-14 16:08:01","2011-01-16 15:08:45",1.9588425925926
H83023-101000223285,"2011-01-14 16:16:23","2011-01-24 11:16:19",9.7916203703704
H83028-101000223300,"2011-01-14 16:30:49","2011-01-16 15:15:48",1.9479050925926
H83030-101000223343,"2011-01-14 17:13:44","2011-01-16 15:11:20",1.915
H83032-101000223358,"2011-01-14 17:31:17","2011-01-18 12:54:42",3.8079282407407
H83033-101000223364,"2011-01-14 17:56:11","2011-01-18 10:50:16",3.704224537037
H83036-101000223377,"2011-01-14 18:26:44","2011-01-18 12:20:44",3.7458333333333
H83041-101000223405,"2011-01-14 19:58:31","2011-01-18 13:21:32",3.7243171296296
H83043-101000223407,"2011-01-14 20:00:50","2011-01-18 11:46:20",3.6565972222222
H83044-101000223409,"2011-01-14 20:00:57","2011-01-18 11:45:19",3.6558101851852
H83045-101000223412,"2011-01-14 20:04:38","2011-01-18 11:43:14",3.6518055555556
H83046-101000223414,"2011-01-14 20:13:43","2011-01-18 11:37:18",3.6413773148148
H83050-101000223430,"2011-01-14 21:02:05","2011-01-16 14:53:24",1.7439699074074
H83051-101000223431,"2011-01-14 21:04:52","2011-01-18 12:26:24",3.6399537037037
H83057-101000223451,"2011-01-14 22:47:38","2011-01-18 12:59:43",3.591724537037
H83058-101000223452,"2011-01-14 22:48:51","2011-01-18 13:00:43",3.5915740740741
H83059-101000223453,"2011-01-14 22:50:26","2011-01-18 13:01:43",3.5911689814815
H83064-101000223464,"2011-01-14 23:29:28","2011-01-18 09:22:19",3.4117013888889
H83072-101000223525,"2011-01-15 08:40:39","2011-01-18 11:10:15",3.1038888888889
H83077-101000223542,"2011-01-15 09:31:53","2011-01-16 14:34:04",1.209849537037
H83080-101000223560,"2011-01-15 10:41:25","2011-01-19 09:41:40",3.9585069444444
H83081-101000223563,"2011-01-15 10:54:15","2011-01-18 12:45:21",3.0771527777778
H83082-101000223568,"2011-01-15 11:01:51","2011-01-18 12:48:37",3.0741435185185
H83085-101000223573,"2011-01-15 11:21:21","2011-01-16 14:33:01",1.1331018518519
H83086-101000223580,"2011-01-15 11:41:55","2011-01-18 12:56:05",3.0515046296296
H83088-101000223590,"2011-01-15 11:59:38","2011-01-16 14:48:34",1.1173148148148
H83089-101000223592,"2011-01-15 12:00:38","2011-01-16 14:35:55",1.1078356481481
H83090-101000223594,"2011-01-15 12:01:39","2011-01-16 14:36:31",1.1075462962963
H83091-101000223596,"2011-01-15 12:03:40","2011-01-18 12:43:51",3.0279050925926
H83092-101000223600,"2011-01-15 12:07:50","2011-01-18 13:30:08",3.0571527777778
H83093-101000223602,"2011-01-15 12:09:03","2011-01-16 14:38:49",1.1040046296296
H83094-101000223604,"2011-01-15 12:11:19","2011-01-16 14:50:01",1.1102083333333
H83095-101000223616,"2011-01-15 12:26:39","2011-01-16 14:47:33",1.0978472222222
H83097-101000223623,"2011-01-15 12:41:19","2011-01-18 13:31:44",3.0350115740741
H83100-101000223631,"2011-01-15 12:47:16","2011-01-18 12:51:01",3.0026041666667
H83102-101000223633,"2011-01-15 12:48:03","2011-01-18 11:32:32",2.9475578703704
H83103-101000223634,"2011-01-15 12:48:29","2011-01-19 09:48:33",3.8750462962963
H83105-101000223651,"2011-01-15 13:06:28","2011-01-18 13:32:43",3.0182291666667
H83106-101000223654,"2011-01-15 13:12:15","2011-01-18 13:36:12",3.0166319444444
H83107-101000223690,"2011-01-15 14:23:32","2011-01-18 13:35:15",2.9664699074074
H83108-101000223691,"2011-01-15 14:26:31","2011-01-16 14:52:22",1.0179513888889
H83110-101000223698,"2011-01-15 14:33:28","2011-01-18 13:20:30",2.9493287037037
H83112-101000223715,"2011-01-15 15:12:58","2011-01-18 13:37:11",2.9334837962963
H83117-101000223726,"2011-01-15 15:32:05","2011-01-16 14:42:00",0.96521990740741
H83122-101000223739,"2011-01-15 16:27:30","2011-01-18 12:22:10",2.8296296296296
H83124-101000223745,"2011-01-15 16:50:26","2011-01-18 12:52:15",2.8345949074074
H83138-101000223803,"2011-01-16 00:00:36","2011-01-18 13:23:45",2.5577430555556
H83151-101000223846,"2011-01-16 11:17:03","2011-01-19 08:31:57",2.8853472222222
H83156-101000223856,"2011-01-16 11:33:14","2011-01-18 09:06:17",1.8979513888889
H83157-101000223863,"2011-01-16 11:42:52","2011-01-16 14:30:23",0.11633101851852
H83169-101000223925,"2011-01-16 14:10:57","2011-01-19 10:06:14",2.8300578703704
H83171-101000223933,"2011-01-16 14:31:58","2011-01-19 08:38:55",2.7548263888889
H83172-101000223935,"2011-01-16 14:42:31","2011-01-18 08:59:54",1.7620717592593
H83173-101000223937,"2011-01-16 14:49:01","2011-01-19 09:16:03",2.7687731481481
H83174-101000223938,"2011-01-16 14:52:14","2011-01-19 08:50:26",2.74875
H83175-101000223940,"2011-01-16 14:54:02","2011-01-19 09:05:39",2.7580671296296
H83178-101000223944,"2011-01-16 15:10:08","2011-01-25 08:56:45",8.7407060185185
H83185-101000223959,"2011-01-16 16:03:43","2011-01-18 10:00:28",1.7477430555556
H83189-101000223968,"2011-01-16 17:16:00","2011-01-19 09:22:25",2.6711226851852
H83195-101000223983,"2011-01-16 19:00:32","2011-01-18 10:10:22",1.6318287037037
H83197-101000223990,"2011-01-16 20:30:43","2011-01-19 08:59:55",2.5202777777778
H83199-101000223992,"2011-01-16 20:59:27","2011-01-19 08:38:17",2.4853009259259
H83200-101000223993,"2011-01-16 21:00:52","2011-01-18 11:05:29",1.5865393518519
H83205-101000224005,"2011-01-16 23:03:11","2011-01-18 09:09:21",1.4209490740741
H83207-101000224011,"2011-01-16 23:37:50","2011-01-18 11:08:56",1.4799305555556
H83209-101000224015,"2011-01-17 00:11:50","2011-01-18 09:58:02",1.4070833333333
H83210-101000224016,"2011-01-17 00:13:59","2011-01-18 09:56:18",1.4043865740741
H83211-101000224017,"2011-01-17 01:42:12","2011-01-18 11:28:33",1.4071875
H83214-101000224031,"2011-01-17 07:54:48","2011-01-18 08:54:15",1.0412847222222
H83226-101000224055,"2011-01-17 09:13:23","2011-01-19 09:33:50",2.0142013888889
H83238-101000224094,"2011-01-17 10:41:13","2011-01-18 10:45:19",1.0028472222222
H83243-101000224117,"2011-01-17 12:24:50","2011-01-19 08:44:44",1.8471527777778
H83247-101000224129,"2011-01-17 13:18:42","2011-01-18 10:28:33",0.88184027777778
H83248-101000224130,"2011-01-17 13:20:16","2011-01-18 10:31:09",0.88255787037037
H83249-101000224131,"2011-01-17 13:23:46","2011-01-18 10:25:41",0.87633101851852
H83254-101000224151,"2011-01-17 14:40:00","2011-01-18 11:00:32",0.84759259259259
H83256-101000224156,"2011-01-17 14:45:53","2011-01-18 08:39:35",0.745625
H83259-101000224163,"2011-01-17 15:22:57","2011-01-18 09:29:39",0.75465277777778
H83264-101000224183,"2011-01-17 16:48:15","2011-01-19 08:36:52",1.6587615740741
H83266-101000224186,"2011-01-17 16:54:22","2011-01-19 09:07:08",1.6755324074074
H83268-101000224200,"2011-01-17 17:39:16","2011-01-18 09:03:14",0.64164351851852
H83271-101000224218,"2011-01-17 18:46:35","2011-01-19 08:49:07",1.5850925925926
H83272-101000224224,"2011-01-17 19:50:44","2011-01-19 09:14:05",1.5578819444444
H83284-101000224266,"2011-01-18 06:38:39","2011-01-19 09:09:44",1.1049189814815
H83287-101000224283,"2011-01-18 07:48:20","2011-01-19 14:01:28",1.2591203703704
H83290-101000224338,"2011-01-18 08:43:40","2011-01-19 08:28:41",0.98959490740741
H83291-101000224345,"2011-01-18 08:54:28","2011-01-19 13:44:07",1.2011458333333
H83293-101000224348,"2011-01-18 08:57:38","2011-01-19 08:29:39",0.98056712962963
H83300-101000224382,"2011-01-18 09:34:27","2011-01-19 10:21:24",1.0326041666667
H83301-101000224389,"2011-01-18 09:41:18","2011-01-19 08:25:19",0.9472337962963
H83310-101000224460,"2011-01-18 10:48:51","2011-01-19 10:26:03",0.98416666666667
H83311-101000224469,"2011-01-18 10:57:31","2011-01-19 13:50:25",1.1200694444444
H83313-101000224489,"2011-01-18 11:15:36","2011-01-19 13:52:36",1.1090277777778
H83324-101000224561,"2011-01-18 12:26:50","2011-01-20 09:23:00",1.872337962963
H83328-101000224591,"2011-01-18 13:02:05","2011-01-20 09:56:26",1.8710763888889
H83330-101000224600,"2011-01-18 13:11:14","2011-01-20 09:09:22",1.832037037037
H83348-101000224777,"2011-01-18 15:21:27","2011-01-20 10:00:34",1.7771643518519
H83352-101000224847,"2011-01-18 16:14:46","2011-01-19 13:42:59",0.89459490740741
H83354-101000224873,"2011-01-18 16:35:54","2011-01-19 08:13:17",0.65096064814815
H83356-101000224895,"2011-01-18 16:58:43","2011-01-20 09:19:51",1.6813425925926
H83357-101000224908,"2011-01-18 17:08:15","2011-01-19 13:49:35",0.86203703703704
H83359-101000224914,"2011-01-18 17:17:03","2011-01-19 16:36:44",0.97200231481481
H83360-101000224924,"2011-01-18 17:23:31","2011-01-19 16:30:15",0.96300925925926
H83361-101000224927,"2011-01-18 17:25:23","2011-01-19 13:41:03",0.84421296296296
H83367-101000224967,"2011-01-18 17:53:25","2011-01-19 08:19:49",0.60166666666667
H83369-101000224980,"2011-01-18 18:07:41","2011-01-25 09:22:55",6.6355787037037
H83372-101000224984,"2011-01-18 18:14:13","2011-01-20 09:35:59",1.6401157407407
H83371-101000224987,"2011-01-18 18:15:59","2011-01-20 10:06:47",1.6602777777778
H83384-101000225076,"2011-01-18 20:09:21","2011-01-19 16:33:29",0.85009259259259
H83385-101000225080,"2011-01-18 20:11:59","2011-01-19 08:18:44",0.5046875
H83389-101000225108,"2011-01-18 20:39:05","2011-01-19 16:15:40",0.81707175925926
H83390-101000225138,"2011-01-18 21:18:22","2011-01-20 09:10:12",1.4943287037037
H83395-101000225175,"2011-01-18 22:34:42","2011-01-20 09:21:48",1.449375
H83398-101000225189,"2011-01-18 23:20:21","2011-01-20 09:13:22",1.4118171296296
H83401-101000225202,"2011-01-19 00:29:16","2011-01-19 16:19:10",0.65965277777778
